Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
160,1.4270394750055857,10.0,32361.0,False,200,0.5,512,True
161,1.4357159119972493,10.0,32562.0,False,200,0.5,512,True
162,1.4440741699945647,10.0,32763.0,False,200,0.5,512,True
163,1.4533014179905877,10.0,32964.0,False,200,0.5,512,True
164,1.4620429879869334,10.0,33165.0,False,200,0.5,512,True
165,1.4709324639989063,10.0,33366.0,False,200,0.5,512,True
166,1.4794014949875418,10.0,33567.0,False,200,0.5,512,True
167,1.4881285349838436,10.0,33768.0,False,200,0.5,512,True
168,1.4964274429949,10.0,33969.0,False,200,0.5,512,True
169,1.5052772010094486,10.0,34170.0,False,200,0.5,512,True
170,1.5136957739887293,10.0,34371.0,False,200,0.5,512,True
171,1.5223033450020012,10.0,34572.0,False,200,0.5,512,True
172,1.5308591299981344,10.0,34773.0,False,200,0.5,512,True
173,1.539391213998897,10.0,34974.0,False,200,0.5,512,True
174,1.547930793982232,10.0,35175.0,False,200,0.5,512,True
175,1.5570970609842334,10.0,35376.0,False,200,0.5,512,True
176,1.565627059986582,10.0,35577.0,False,200,0.5,512,True
177,1.574460433999775,10.0,35778.0,False,200,0.5,512,True
178,1.5833821189880837,10.0,35979.0,False,200,0.5,512,True
179,1.591717019007774,10.0,36180.0,False,200,0.5,512,True
180,1.6006939630024135,10.0,36381.0,False,200,0.5,512,True
181,1.609232536982745,10.0,36582.0,False,200,0.5,512,True
182,1.618015040003229,10.0,36783.0,False,200,0.5,512,True
183,1.6264465819986071,10.0,36984.0,False,200,0.5,512,True
184,1.6352767460048199,10.0,37185.0,False,200,0.5,512,True
185,1.643632492981851,10.0,37386.0,False,200,0.5,512,True
186,1.6525820980023127,10.0,37587.0,False,200,0.5,512,True
187,1.6611129670054652,10.0,37788.0,False,200,0.5,512,True
188,1.6701828810037114,10.0,37989.0,False,200,0.5,512,True
189,1.6786029030045029,10.0,38190.0,False,200,0.5,512,True
190,1.6874891959887464,10.0,38391.0,False,200,0.5,512,True
191,1.6957861039845739,10.0,38592.0,False,200,0.5,512,True
192,1.7048177029937506,10.0,38793.0,False,200,0.5,512,True
193,1.713138416991569,10.0,38994.0,False,200,0.5,512,True
194,1.7218800160044339,10.0,39195.0,False,200,0.5,512,True
195,1.7304311349871568,10.0,39396.0,False,200,0.5,512,True
196,1.738974296982633,10.0,39597.0,False,200,0.5,512,True
197,1.7475040449935477,10.0,39798.0,False,200,0.5,512,True
198,1.7565393469994888,10.0,39999.0,False,200,0.5,512,True
199,1.7647474670084193,10.0,40200.0,False,200,0.5,512,True
200,1.7734840729972348,10.0,40401.0,False,200,0.5,512,True
201,1.7816997639893088,10.0,40602.0,False,200,0.5,512,True
202,1.7899934769957326,10.0,40803.0,False,200,0.5,512,True
203,1.7980824479891453,10.0,41004.0,False,200,0.5,512,True
204,1.8063673620054033,10.0,41205.0,False,200,0.5,512,True
205,1.8145836449984927,10.0,41406.0,False,200,0.5,512,True
206,1.822698953008512,10.0,41607.0,False,200,0.5,512,True
207,1.8307857869949657,10.0,41808.0,False,200,0.5,512,True
208,1.8391074289975222,10.0,42009.0,False,200,0.5,512,True
209,1.8471714530023746,10.0,42210.0,False,200,0.5,512,True
210,1.8555369660025463,10.0,42411.0,False,200,0.5,512,True
211,1.863715499988757,10.0,42612.0,False,200,0.5,512,True
212,1.8722692669834942,10.0,42813.0,False,200,0.5,512,True
213,1.8803721099975519,10.0,43014.0,False,200,0.5,512,True
214,1.8886141270049848,10.0,43215.0,False,200,0.5,512,True
215,1.896605301008094,10.0,43416.0,False,200,0.5,512,True
216,1.9050896499829832,10.0,43617.0,False,200,0.5,512,True
217,1.912963598006172,10.0,43818.0,False,200,0.5,512,True
218,1.9213377499836497,10.0,44019.0,False,200,0.5,512,True
219,1.929139966989169,10.0,44220.0,False,200,0.5,512,True
220,1.9374343539820984,10.0,44421.0,False,200,0.5,512,True
221,1.9453114419884514,10.0,44622.0,False,200,0.5,512,True
222,1.9538451039989013,10.0,44823.0,False,200,0.5,512,True
223,1.9616788550047204,10.0,45024.0,False,200,0.5,512,True
224,1.970407154993154,10.0,45225.0,False,200,0.5,512,True
225,1.978148855996551,10.0,45426.0,False,200,0.5,512,True
226,1.986586590996012,10.0,45627.0,False,200,0.5,512,True
227,1.9943836939928588,10.0,45828.0,False,200,0.5,512,True
228,2.0027674319862854,10.0,46029.0,False,200,0.5,512,True
229,2.0107016199908685,10.0,46230.0,False,200,0.5,512,True
230,2.0189753849990666,10.0,46431.0,False,200,0.5,512,True
231,2.026879982993705,10.0,46632.0,False,200,0.5,512,True
232,2.035109525982989,10.0,46833.0,False,200,0.5,512,True
233,2.0429299199895468,10.0,47034.0,False,200,0.5,512,True
234,2.0514083809976,10.0,47235.0,False,200,0.5,512,True
235,2.059233507985482,10.0,47436.0,False,200,0.5,512,True
236,2.0678376620053314,10.0,47637.0,False,200,0.5,512,True
237,2.0758007139957044,10.0,47838.0,False,200,0.5,512,True
238,2.084017529996345,10.0,48039.0,False,200,0.5,512,True
239,2.0917539749934804,10.0,48240.0,False,200,0.5,512,True
240,2.0998815149941947,10.0,48441.0,False,200,0.5,512,True
241,2.107667272008257,10.0,48642.0,False,200,0.5,512,True
242,2.116027362004388,10.0,48843.0,False,200,0.5,512,True
243,2.123785781004699,10.0,49044.0,False,200,0.5,512,True
244,2.1320780960086267,10.0,49245.0,False,200,0.5,512,True
245,2.1399311129935086,10.0,49446.0,False,200,0.5,512,True
246,2.14826295900275,10.0,49647.0,False,200,0.5,512,True
247,2.156176229007542,10.0,49848.0,False,200,0.5,512,True
248,2.1643407410010695,10.0,50049.0,False,200,0.5,512,True
249,2.172568748006597,10.0,50250.0,False,200,0.5,512,True
250,2.180603380984394,10.0,50451.0,False,200,0.5,512,True
251,2.1884843859879766,10.0,50652.0,False,200,0.5,512,True
252,2.1962972059845924,10.0,50853.0,False,200,0.5,512,True
253,2.2043548339861445,10.0,51054.0,False,200,0.5,512,True
254,2.2120797880052123,10.0,51255.0,False,200,0.5,512,True
255,2.220013490994461,10.0,51456.0,False,200,0.5,512,True
256,2.227720024995506,10.0,51657.0,False,200,0.5,512,True
257,2.2375059759942815,10.0,51858.0,False,200,0.5,512,True
258,2.245070826000301,10.0,52059.0,False,200,0.5,512,True
259,2.2534668800071813,10.0,52260.0,False,200,0.5,512,True
260,2.2611830509849824,10.0,52461.0,False,200,0.5,512,True
261,2.2700693189981394,10.0,52662.0,False,200,0.5,512,True
262,2.278043740981957,10.0,52863.0,False,200,0.5,512,True
263,2.286288503004471,10.0,53064.0,False,200,0.5,512,True
264,2.2942936059844214,10.0,53265.0,False,200,0.5,512,True
265,2.3027261279930826,10.0,53466.0,False,200,0.5,512,True
266,2.3106716870097443,10.0,53667.0,False,200,0.5,512,True
267,2.319038849003846,10.0,53868.0,False,200,0.5,512,True
268,2.3269826780015137,10.0,54069.0,False,200,0.5,512,True
269,2.3352672559849452,10.0,54270.0,False,200,0.5,512,True
270,2.343166270002257,10.0,54471.0,False,200,0.5,512,True
271,2.351546439982485,10.0,54672.0,False,200,0.5,512,True
272,2.3602887599845417,10.0,54873.0,False,200,0.5,512,True
273,2.368836826994084,10.0,55074.0,False,200,0.5,512,True
274,2.3768370790057816,10.0,55275.0,False,200,0.5,512,True
275,2.385248023987515,10.0,55476.0,False,200,0.5,512,True
276,2.393077145999996,10.0,55677.0,False,200,0.5,512,True
277,2.4016426309826784,10.0,55878.0,False,200,0.5,512,True
278,2.409554126992589,10.0,56079.0,False,200,0.5,512,True
279,2.4178681829944253,10.0,56280.0,False,200,0.5,512,True
280,2.4256977300101425,10.0,56481.0,False,200,0.5,512,True
281,2.4337138920091093,10.0,56682.0,False,200,0.5,512,True
282,2.441536149010062,10.0,56883.0,False,200,0.5,512,True
283,2.4495293220097665,10.0,57084.0,False,200,0.5,512,True
284,2.457431638002163,10.0,57285.0,False,200,0.5,512,True
285,2.465652423998108,10.0,57486.0,False,200,0.5,512,True
286,2.4737539179914165,10.0,57687.0,False,200,0.5,512,True
287,2.481902394007193,10.0,57888.0,False,200,0.5,512,True
288,2.48989787400933,10.0,58089.0,False,200,0.5,512,True
289,2.497981725988211,10.0,58290.0,False,200,0.5,512,True
290,2.506272402999457,10.0,58491.0,False,200,0.5,512,True
291,2.5143682360067032,10.0,58692.0,False,200,0.5,512,True
292,2.5224847510107793,10.0,58893.0,False,200,0.5,512,True
293,2.5305376930045895,10.0,59094.0,False,200,0.5,512,True
294,2.5386616220057476,10.0,59295.0,False,200,0.5,512,True
295,2.5466503000061493,10.0,59496.0,False,200,0.5,512,True
296,2.555054330994608,10.0,59697.0,False,200,0.5,512,True
297,2.563317674008431,10.0,59898.0,False,200,0.5,512,True
298,2.5720391150098294,10.0,60099.0,False,200,0.5,512,True
299,2.580300087982323,10.0,60300.0,False,200,0.5,512,True
300,2.5887424550019205,10.0,60501.0,False,200,0.5,512,True
301,2.5969916229951195,10.0,60702.0,False,200,0.5,512,True
302,2.6055208790057804,10.0,60903.0,False,200,0.5,512,True
303,2.613621794997016,10.0,61104.0,False,200,0.5,512,True
304,2.622206008003559,10.0,61305.0,False,200,0.5,512,True
305,2.630593310983386,10.0,61506.0,False,200,0.5,512,True
306,2.639169984991895,10.0,61707.0,False,200,0.5,512,True
307,2.647636296984274,10.0,61908.0,False,200,0.5,512,True
308,2.6561731080000754,10.0,62109.0,False,200,0.5,512,True
309,2.6647067189915106,10.0,62310.0,False,200,0.5,512,True
310,2.6734162920038216,10.0,62511.0,False,200,0.5,512,True
311,2.681931809987873,10.0,62712.0,False,200,0.5,512,True
312,2.6901881079829764,10.0,62913.0,False,200,0.5,512,True
313,2.698659287998453,10.0,63114.0,False,200,0.5,512,True
314,2.7071001429867465,10.0,63315.0,False,200,0.5,512,True
315,2.7155800969921984,10.0,63516.0,False,200,0.5,512,True
316,2.7238241669838317,10.0,63717.0,False,200,0.5,512,True
317,2.73237713999697,10.0,63918.0,False,200,0.5,512,True
318,2.740840454993304,10.0,64119.0,False,200,0.5,512,True
319,2.749423326982651,10.0,64320.0,False,200,0.5,512,True
320,2.757727240008535,10.0,64521.0,False,200,0.5,512,True
321,2.766159524995601,10.0,64722.0,False,200,0.5,512,True
322,2.774502518994268,10.0,64923.0,False,200,0.5,512,True
323,2.782831760996487,10.0,65124.0,False,200,0.5,512,True
324,2.7907600720063783,10.0,65325.0,False,200,0.5,512,True
325,2.799019019003026,10.0,65526.0,False,200,0.5,512,True
326,2.807058442995185,10.0,65727.0,False,200,0.5,512,True
327,2.81503082299605,10.0,65928.0,False,200,0.5,512,True
328,2.823140519001754,10.0,66129.0,False,200,0.5,512,True
329,2.8310161469853483,10.0,66330.0,False,200,0.5,512,True
330,2.8392908920068294,10.0,66531.0,False,200,0.5,512,True
331,2.847502569988137,10.0,66732.0,False,200,0.5,512,True
332,2.8558273279923014,10.0,66933.0,False,200,0.5,512,True
333,2.864071229007095,10.0,67134.0,False,200,0.5,512,True
334,2.8726718079997227,10.0,67335.0,False,200,0.5,512,True
335,2.880612626002403,10.0,67536.0,False,200,0.5,512,True
336,2.88878202898195,10.0,67737.0,False,200,0.5,512,True
337,2.8966399309865665,10.0,67938.0,False,200,0.5,512,True
338,2.905047507985728,10.0,68139.0,False,200,0.5,512,True
339,2.912866929982556,10.0,68340.0,False,200,0.5,512,True
340,2.9211938600055873,10.0,68541.0,False,200,0.5,512,True
341,2.929031246982049,10.0,68742.0,False,200,0.5,512,True
342,2.9372756950033363,10.0,68943.0,False,200,0.5,512,True
343,2.9450796429882757,10.0,69144.0,False,200,0.5,512,True
344,2.9536450580053497,10.0,69345.0,False,200,0.5,512,True
345,2.9615254509844817,10.0,69546.0,False,200,0.5,512,True
346,2.9704639030096587,10.0,69747.0,False,200,0.5,512,True
347,2.9784563349967357,10.0,69948.0,False,200,0.5,512,True
348,2.986998346983455,10.0,70149.0,False,200,0.5,512,True
349,2.994915482995566,10.0,70350.0,False,200,0.5,512,True
350,3.0032127879967447,10.0,70551.0,False,200,0.5,512,True
351,3.0111734670063015,10.0,70752.0,False,200,0.5,512,True
352,3.0194171619950794,10.0,70953.0,False,200,0.5,512,True
353,3.0273754239897244,10.0,71154.0,False,200,0.5,512,True
354,3.035729402996367,10.0,71355.0,False,200,0.5,512,True
355,3.0435951399849728,10.0,71556.0,False,200,0.5,512,True
356,3.0520446359878406,10.0,71757.0,False,200,0.5,512,True
357,3.059875061007915,10.0,71958.0,False,200,0.5,512,True
358,3.0683480919979047,10.0,72159.0,False,200,0.5,512,True
359,3.076516281988006,10.0,72360.0,False,200,0.5,512,True
360,3.0848243219952565,10.0,72561.0,False,200,0.5,512,True
361,3.0929929220001213,10.0,72762.0,False,200,0.5,512,True
362,3.1013700469920877,10.0,72963.0,False,200,0.5,512,True
363,3.1095239509886596,10.0,73164.0,False,200,0.5,512,True
364,3.118067651987076,10.0,73365.0,False,200,0.5,512,True
365,3.1261921399855055,10.0,73566.0,False,200,0.5,512,True
366,3.1347015659848694,10.0,73767.0,False,200,0.5,512,True
367,3.1428198229987174,10.0,73968.0,False,200,0.5,512,True
368,3.1513083940080833,10.0,74169.0,False,200,0.5,512,True
369,3.159489248995669,10.0,74370.0,False,200,0.5,512,True
370,3.1685416729887947,10.0,74571.0,False,200,0.5,512,True
371,3.176966300001368,10.0,74772.0,False,200,0.5,512,True
372,3.1860649659938645,10.0,74973.0,False,200,0.5,512,True
373,3.1944827229890507,10.0,75174.0,False,200,0.5,512,True
374,3.2030701040057465,10.0,75375.0,False,200,0.5,512,True
375,3.2113254409923684,10.0,75576.0,False,200,0.5,512,True
376,3.219987326010596,10.0,75777.0,False,200,0.5,512,True
377,3.2280657379888,10.0,75978.0,False,200,0.5,512,True
378,3.2367524190049153,10.0,76179.0,False,200,0.5,512,True
379,3.245024372008629,10.0,76380.0,False,200,0.5,512,True
380,3.2536490769998636,10.0,76581.0,False,200,0.5,512,True
381,3.261932244990021,10.0,76782.0,False,200,0.5,512,True
382,3.27063510401058,10.0,76983.0,False,200,0.5,512,True
383,3.2786264400056098,10.0,77184.0,False,200,0.5,512,True
384,3.2868950350093655,10.0,77385.0,False,200,0.5,512,True
385,3.2947947699867655,10.0,77586.0,False,200,0.5,512,True
386,3.3031102719833143,10.0,77787.0,False,200,0.5,512,True
387,3.3110951469861902,10.0,77988.0,False,200,0.5,512,True
388,3.3192779870005324,10.0,78189.0,False,200,0.5,512,True
389,3.327098362991819,10.0,78390.0,False,200,0.5,512,True
390,3.3352528479881585,10.0,78591.0,False,200,0.5,512,True
391,3.3430166429898236,10.0,78792.0,False,200,0.5,512,True
392,3.351266179990489,10.0,78993.0,False,200,0.5,512,True
393,3.359169720002683,10.0,79194.0,False,200,0.5,512,True
394,3.367717012006324,10.0,79395.0,False,200,0.5,512,True
395,3.375573066994548,10.0,79596.0,False,200,0.5,512,True
396,3.3838518949924037,10.0,79797.0,False,200,0.5,512,True
397,3.3916242409904953,10.0,79998.0,False,200,0.5,512,True
398,3.3996780719899107,10.0,80199.0,False,200,0.5,512,True
399,3.407511216995772,10.0,80400.0,False,200,0.5,512,True
400,3.4154406059824396,10.0,80601.0,False,200,0.5,512,True
401,3.4233321189822163,10.0,80802.0,False,200,0.5,512,True
402,3.431245977000799,10.0,81003.0,False,200,0.5,512,True
403,3.4391706949973013,10.0,81204.0,False,200,0.5,512,True
404,3.4468161090044305,10.0,81405.0,False,200,0.5,512,True
405,3.456306092994055,10.0,81606.0,False,200,0.5,512,True
406,3.464549955999246,10.0,81807.0,False,200,0.5,512,True
407,3.474291719001485,10.0,82008.0,False,200,0.5,512,True
408,3.4834651720011607,10.0,82209.0,False,200,0.5,512,True
409,3.491851561004296,10.0,82410.0,False,200,0.5,512,True
410,3.501573465007823,10.0,82611.0,False,200,0.5,512,True
411,3.5097029989992734,10.0,82812.0,False,200,0.5,512,True
412,3.5193773779901676,10.0,83013.0,False,200,0.5,512,True
413,3.5275067829934414,10.0,83214.0,False,200,0.5,512,True
414,3.536952319002012,10.0,83415.0,False,200,0.5,512,True
415,3.545072795008309,10.0,83616.0,False,200,0.5,512,True
416,3.5547047189902514,10.0,83817.0,False,200,0.5,512,True
417,3.562783308007056,10.0,84018.0,False,200,0.5,512,True
418,3.572675806004554,10.0,84219.0,False,200,0.5,512,True
419,3.5809058340091724,10.0,84420.0,False,200,0.5,512,True
420,3.590161870990414,10.0,84621.0,False,200,0.5,512,True
421,3.5984186719870195,10.0,84822.0,False,200,0.5,512,True
422,3.6074294789868873,10.0,85023.0,False,200,0.5,512,True
423,3.6163895099889487,10.0,85224.0,False,200,0.5,512,True
424,3.62471846700646,10.0,85425.0,False,200,0.5,512,True
425,3.6340578939998522,10.0,85626.0,False,200,0.5,512,True
426,3.6420867049891967,10.0,85827.0,False,200,0.5,512,True
427,3.6518290170060936,10.0,86028.0,False,200,0.5,512,True
428,3.6597581149835605,10.0,86229.0,False,200,0.5,512,True
429,3.668200441985391,10.0,86430.0,False,200,0.5,512,True
430,3.6758507780032232,10.0,86631.0,False,200,0.5,512,True
431,3.6840007090067957,10.0,86832.0,False,200,0.5,512,True
432,3.691549243987538,10.0,87033.0,False,200,0.5,512,True
433,3.700857833988266,10.0,87234.0,False,200,0.5,512,True
434,3.708643560006749,10.0,87435.0,False,200,0.5,512,True
435,3.718260560010094,10.0,87636.0,False,200,0.5,512,True
436,3.7259809779934585,10.0,87837.0,False,200,0.5,512,True
437,3.7355670600081794,10.0,88038.0,False,200,0.5,512,True
438,3.743300984991947,10.0,88239.0,False,200,0.5,512,True
439,3.7529365709924605,10.0,88440.0,False,200,0.5,512,True
440,3.7610808569879737,10.0,88641.0,False,200,0.5,512,True
441,3.7707740780024324,10.0,88842.0,False,200,0.5,512,True
442,3.7786390130058862,10.0,89043.0,False,200,0.5,512,True
443,3.7879787659912836,10.0,89244.0,False,200,0.5,512,True
444,3.7958078800002113,10.0,89445.0,False,200,0.5,512,True
445,3.805252146004932,10.0,89646.0,False,200,0.5,512,True
446,3.8131107320077717,10.0,89847.0,False,200,0.5,512,True
447,3.822518342989497,10.0,90048.0,False,200,0.5,512,True
448,3.830246517987689,10.0,90249.0,False,200,0.5,512,True
449,3.8395819480065256,10.0,90450.0,False,200,0.5,512,True
450,3.84736637599417,10.0,90651.0,False,200,0.5,512,True
451,3.8567005329823587,10.0,90852.0,False,200,0.5,512,True
452,3.865125618991442,10.0,91053.0,False,200,0.5,512,True
453,3.8742490129952785,10.0,91254.0,False,200,0.5,512,True
454,3.8832587740034796,10.0,91455.0,False,200,0.5,512,True
455,3.8915374979842454,10.0,91656.0,False,200,0.5,512,True
456,3.900855076004518,10.0,91857.0,False,200,0.5,512,True
457,3.9088333690015133,10.0,92058.0,False,200,0.5,512,True
458,3.918435302999569,10.0,92259.0,False,200,0.5,512,True
459,3.9262305469892453,10.0,92460.0,False,200,0.5,512,True
460,3.9357813549868297,10.0,92661.0,False,200,0.5,512,True
461,3.943567456008168,10.0,92862.0,False,200,0.5,512,True
462,3.9530561759893317,10.0,93063.0,False,200,0.5,512,True
463,3.9609416229941417,10.0,93264.0,False,200,0.5,512,True
464,3.9705594530096278,10.0,93465.0,False,200,0.5,512,True
465,3.9784984209982213,10.0,93666.0,False,200,0.5,512,True
466,3.9878406419884413,10.0,93867.0,False,200,0.5,512,True
467,3.9956537779944483,10.0,94068.0,False,200,0.5,512,True
468,4.00530343700666,10.0,94269.0,False,200,0.5,512,True
469,4.013189186982345,10.0,94470.0,False,200,0.5,512,True
470,4.022485888010124,10.0,94671.0,False,200,0.5,512,True
471,4.030294283002149,10.0,94872.0,False,200,0.5,512,True
472,4.039731844008202,10.0,95073.0,False,200,0.5,512,True
473,4.047643180994783,10.0,95274.0,False,200,0.5,512,True
474,4.056963079987327,10.0,95475.0,False,200,0.5,512,True
475,4.065629304008326,10.0,95676.0,False,200,0.5,512,True
476,4.07485127999098,10.0,95877.0,False,200,0.5,512,True
477,4.084606299991719,10.0,96078.0,False,200,0.5,512,True
478,4.092592961998889,10.0,96279.0,False,200,0.5,512,True
479,4.102493354992475,10.0,96480.0,False,200,0.5,512,True
480,4.110472943983041,10.0,96681.0,False,200,0.5,512,True
481,4.12026133199106,10.0,96882.0,False,200,0.5,512,True
482,4.128371150000021,10.0,97083.0,False,200,0.5,512,True
483,4.138912297989009,10.0,97284.0,False,200,0.5,512,True
484,4.147063937009079,10.0,97485.0,False,200,0.5,512,True
485,4.1567712030082475,10.0,97686.0,False,200,0.5,512,True
486,4.16518047999125,10.0,97887.0,False,200,0.5,512,True
487,4.175672031007707,10.0,98088.0,False,200,0.5,512,True
488,4.185663738986477,10.0,98289.0,False,200,0.5,512,True
489,4.193697609996889,10.0,98490.0,False,200,0.5,512,True
490,4.203339892002987,10.0,98691.0,False,200,0.5,512,True
491,4.211509034998016,10.0,98892.0,False,200,0.5,512,True
492,4.220963954983745,10.0,99093.0,False,200,0.5,512,True
493,4.22905296398676,10.0,99294.0,False,200,0.5,512,True
494,4.238643407996278,10.0,99495.0,False,200,0.5,512,True
495,4.246675536996918,10.0,99696.0,False,200,0.5,512,True
496,4.2562401199829765,10.0,99897.0,False,200,0.5,512,True
497,4.264830800006166,10.0,100098.0,False,200,0.5,512,True
498,4.274335428985069,10.0,100299.0,False,200,0.5,512,True
499,4.283980223000981,10.0,100500.0,False,200,0.5,512,True
500,4.292199101008009,10.0,100701.0,False,200,0.5,512,True
501,4.30220233,10.0,100902.0,False,200,0.5,512,True
0,0.00390873898868449,7.5,200.0,False,200,0.75,512,True
1,0.013048361986875534,10.0,402.0,False,200,0.75,512,True
2,0.022692887985613197,10.0,603.0,False,200,0.75,512,True
3,0.032745370001066476,10.0,804.0,False,200,0.75,512,True
4,0.04115654298220761,10.0,1005.0,False,200,0.75,512,True
5,0.05108804098563269,10.0,1206.0,False,200,0.75,512,True
6,0.059110567992320284,10.0,1407.0,False,200,0.75,512,True
7,0.06753473600838333,10.0,1608.0,False,200,0.75,512,True
8,0.07556615900830366,10.0,1809.0,False,200,0.75,512,True
9,0.08537617200636305,10.0,2010.0,False,200,0.75,512,True
10,0.09354544000234455,10.0,2211.0,False,200,0.75,512,True
11,0.10222527399309911,10.0,2412.0,False,200,0.75,512,True
12,0.110449586994946,10.0,2613.0,False,200,0.75,512,True
13,0.1190890779835172,10.0,2814.0,False,200,0.75,512,True
14,0.12741843398544006,10.0,3015.0,False,200,0.75,512,True
15,0.13643626499106176,10.0,3216.0,False,200,0.75,512,True
16,0.14467083898489363,10.0,3417.0,False,200,0.75,512,True
17,0.1547570129914675,10.0,3618.0,False,200,0.75,512,True
18,0.16314059199066833,10.0,3819.0,False,200,0.75,512,True
19,0.17148847100907005,10.0,4020.0,False,200,0.75,512,True
20,0.1798224069934804,10.0,4221.0,False,200,0.75,512,True
21,0.18833019299199805,10.0,4422.0,False,200,0.75,512,True
22,0.19661656499374658,10.0,4623.0,False,200,0.75,512,True
23,0.20625681200181134,10.0,4824.0,False,200,0.75,512,True
24,0.21485256400774233,10.0,5025.0,False,200,0.75,512,True
25,0.22793690199614502,10.0,5226.0,False,200,0.75,512,True
26,0.24113812399446033,10.0,5427.0,False,200,0.75,512,True
27,0.2535411139833741,10.0,5628.0,False,200,0.75,512,True
28,0.26239243199233897,10.0,5829.0,False,200,0.75,512,True
29,0.27211869598249905,10.0,6030.0,False,200,0.75,512,True
30,0.2803913129901048,10.0,6231.0,False,200,0.75,512,True
31,0.2888216990104411,10.0,6432.0,False,200,0.75,512,True
32,0.29744564899010584,10.0,6633.0,False,200,0.75,512,True
33,0.30707796799833886,10.0,6834.0,False,200,0.75,512,True
34,0.31570065999403596,10.0,7035.0,False,200,0.75,512,True
35,0.32390491300611757,10.0,7236.0,False,200,0.75,512,True
36,0.33245282000279985,10.0,7437.0,False,200,0.75,512,True
37,0.3406583050091285,10.0,7638.0,False,200,0.75,512,True
38,0.34928063498227857,10.0,7839.0,False,200,0.75,512,True
39,0.3576077809848357,10.0,8040.0,False,200,0.75,512,True
40,0.3664645270036999,10.0,8241.0,False,200,0.75,512,True
41,0.37511072200140916,10.0,8442.0,False,200,0.75,512,True
42,0.38399952100007795,10.0,8643.0,False,200,0.75,512,True
43,0.39249196398304775,10.0,8844.0,False,200,0.75,512,True
44,0.4014108889969066,10.0,9045.0,False,200,0.75,512,True
45,0.41006190099869855,10.0,9246.0,False,200,0.75,512,True
46,0.4188959749881178,10.0,9447.0,False,200,0.75,512,True
47,0.42737547899014316,10.0,9648.0,False,200,0.75,512,True
48,0.4362619860039558,10.0,9849.0,False,200,0.75,512,True
49,0.4446777309931349,10.0,10050.0,False,200,0.75,512,True
50,0.45457730698399246,10.0,10251.0,False,200,0.75,512,True
51,0.46286335701006465,10.0,10452.0,False,200,0.75,512,True
52,0.4732595369860064,10.0,10653.0,False,200,0.75,512,True
53,0.4817647119925823,10.0,10854.0,False,200,0.75,512,True
54,0.49011457499000244,10.0,11055.0,False,200,0.75,512,True
55,0.4993564969918225,10.0,11256.0,False,200,0.75,512,True
56,0.5075003189849667,10.0,11457.0,False,200,0.75,512,True
57,0.5159360920079052,10.0,11658.0,False,200,0.75,512,True
58,0.5241033679922111,10.0,11859.0,False,200,0.75,512,True
59,0.5324764339893591,10.0,12060.0,False,200,0.75,512,True
60,0.5405834309931379,10.0,12261.0,False,200,0.75,512,True
61,0.5498062880069483,10.0,12462.0,False,200,0.75,512,True
62,0.5580665160086937,10.0,12663.0,False,200,0.75,512,True
63,0.5681281840079464,10.0,12864.0,False,200,0.75,512,True
64,0.5763155199820176,10.0,13065.0,False,200,0.75,512,True
65,0.5861801269929856,10.0,13266.0,False,200,0.75,512,True
66,0.5941849509836175,10.0,13467.0,False,200,0.75,512,True
67,0.6035033389925957,10.0,13668.0,False,200,0.75,512,True
68,0.6115574809955433,10.0,13869.0,False,200,0.75,512,True
69,0.6202770390082151,10.0,14070.0,False,200,0.75,512,True
70,0.6282179210102186,10.0,14271.0,False,200,0.75,512,True
71,0.636981891002506,10.0,14472.0,False,200,0.75,512,True
72,0.6451147169864271,10.0,14673.0,False,200,0.75,512,True
73,0.6547196559840813,10.0,14874.0,False,200,0.75,512,True
74,0.6629566379997414,10.0,15075.0,False,200,0.75,512,True
75,0.6725637920026202,10.0,15276.0,False,200,0.75,512,True
76,0.6808563219965436,10.0,15477.0,False,200,0.75,512,True
77,0.6893172209965996,10.0,15678.0,False,200,0.75,512,True
78,0.698258207004983,10.0,15879.0,False,200,0.75,512,True
79,0.7068163589865435,10.0,16080.0,False,200,0.75,512,True
80,0.7153710720012896,10.0,16281.0,False,200,0.75,512,True
81,0.7236197009915486,10.0,16482.0,False,200,0.75,512,True
82,0.7321085809962824,10.0,16683.0,False,200,0.75,512,True
83,0.7403214160003699,10.0,16884.0,False,200,0.75,512,True
84,0.74996115398244,10.0,17085.0,False,200,0.75,512,True
85,0.7585098920098972,10.0,17286.0,False,200,0.75,512,True
86,0.768588346982142,10.0,17487.0,False,200,0.75,512,True
87,0.7769409870088566,10.0,17688.0,False,200,0.75,512,True
88,0.7855922089947853,10.0,17889.0,False,200,0.75,512,True
89,0.7971481409913395,10.0,18090.0,False,200,0.75,512,True
90,0.8107078190078028,10.0,18291.0,False,200,0.75,512,True
91,0.8201801859831903,10.0,18492.0,False,200,0.75,512,True
92,0.828586658986751,10.0,18693.0,False,200,0.75,512,True
93,0.837517909007147,10.0,18894.0,False,200,0.75,512,True
94,0.8461364769900683,10.0,19095.0,False,200,0.75,512,True
95,0.8560614169982728,10.0,19296.0,False,200,0.75,512,True
96,0.8656485560059082,10.0,19497.0,False,200,0.75,512,True
97,0.8754928970010951,10.0,19698.0,False,200,0.75,512,True
98,0.8843351079849526,10.0,19899.0,False,200,0.75,512,True
