Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
351,308.3164278669865,46.0,70760.0,False,200,0.5,512,True
352,309.1909661719983,46.0,70961.0,False,200,0.5,512,True
353,310.0681011589768,46.0,71162.0,False,200,0.5,512,True
354,310.9417374100012,46.0,71363.0,False,200,0.5,512,True
355,311.81060584197985,46.0,71564.0,False,200,0.5,512,True
356,312.68250625097426,46.0,71765.0,False,200,0.5,512,True
357,313.55892180098454,46.0,71966.0,False,200,0.5,512,True
358,314.4361434879829,46.0,72167.0,False,200,0.5,512,True
359,315.3122063619958,46.0,72368.0,False,200,0.5,512,True
360,316.19008467000094,46.0,72569.0,False,200,0.5,512,True
361,317.07300191398826,46.0,72770.0,False,200,0.5,512,True
362,317.955022885988,46.0,72971.0,False,200,0.5,512,True
363,318.83575325799757,46.0,73172.0,False,200,0.5,512,True
364,319.71552928799065,46.0,73373.0,False,200,0.5,512,True
365,320.59691965198726,46.0,73574.0,False,200,0.5,512,True
366,321.48003289700137,46.0,73775.0,False,200,0.5,512,True
367,322.36240149699734,46.0,73976.0,False,200,0.5,512,True
368,323.23434131397516,46.0,74177.0,False,200,0.5,512,True
369,324.1141706399794,46.0,74378.0,False,200,0.5,512,True
370,324.9882812559954,46.0,74579.0,False,200,0.5,512,True
371,325.8645650659746,46.0,74780.0,False,200,0.5,512,True
372,326.7380493769888,46.0,74981.0,False,200,0.5,512,True
373,327.61750157599454,46.0,75182.0,False,200,0.5,512,True
374,328.4995780499885,46.0,75383.0,False,200,0.5,512,True
375,329.37712616097997,46.0,75584.0,False,200,0.5,512,True
376,330.2598086479993,46.0,75785.0,False,200,0.5,512,True
377,331.1422247059818,46.0,75986.0,False,200,0.5,512,True
378,332.02791543098283,46.0,76187.0,False,200,0.5,512,True
379,332.91898696598946,46.0,76388.0,False,200,0.5,512,True
380,333.80835405699327,46.0,76589.0,False,200,0.5,512,True
381,334.6961231979949,46.0,76790.0,False,200,0.5,512,True
382,335.576791044994,46.0,76991.0,False,200,0.5,512,True
383,336.45366855699103,46.0,77192.0,False,200,0.5,512,True
384,337.3389620469825,46.0,77393.0,False,200,0.5,512,True
385,338.23315574397566,46.0,77594.0,False,200,0.5,512,True
386,339.1180865310016,46.0,77795.0,False,200,0.5,512,True
387,339.995521860983,46.0,77996.0,False,200,0.5,512,True
388,340.86495748598827,46.0,78197.0,False,200,0.5,512,True
389,341.7369201979891,46.0,78398.0,False,200,0.5,512,True
390,342.6131120939972,46.0,78599.0,False,200,0.5,512,True
391,343.49238636597875,46.0,78800.0,False,200,0.5,512,True
392,344.3685276869801,46.0,79001.0,False,200,0.5,512,True
393,345.2443494719919,46.0,79202.0,False,200,0.5,512,True
394,346.1245521189994,46.0,79403.0,False,200,0.5,512,True
395,347.0034463539778,46.0,79604.0,False,200,0.5,512,True
396,347.881273742998,46.0,79805.0,False,200,0.5,512,True
397,348.75585352399503,46.0,80006.0,False,200,0.5,512,True
398,349.63706844698754,46.0,80207.0,False,200,0.5,512,True
399,350.5200546909764,46.0,80408.0,False,200,0.5,512,True
400,351.3973025479936,46.0,80609.0,False,200,0.5,512,True
401,352.2720479419804,46.0,80810.0,False,200,0.5,512,True
402,353.150287484983,46.0,81011.0,False,200,0.5,512,True
403,354.03253903699806,46.0,81212.0,False,200,0.5,512,True
404,354.9154234879825,46.0,81413.0,False,200,0.5,512,True
405,355.79922858599457,46.0,81614.0,False,200,0.5,512,True
406,356.6771051569958,46.0,81815.0,False,200,0.5,512,True
407,357.549073392991,46.0,82016.0,False,200,0.5,512,True
408,358.42567918798886,46.0,82217.0,False,200,0.5,512,True
409,359.31068372898153,46.0,82418.0,False,200,0.5,512,True
410,360.1938336789899,46.0,82619.0,False,200,0.5,512,True
411,361.0658045759774,46.0,82820.0,False,200,0.5,512,True
412,361.9462245529867,46.0,83021.0,False,200,0.5,512,True
413,362.8185332599969,46.0,83222.0,False,200,0.5,512,True
414,363.70177570998203,46.0,83423.0,False,200,0.5,512,True
415,364.5853378259926,46.0,83624.0,False,200,0.5,512,True
416,365.4702157729771,46.0,83825.0,False,200,0.5,512,True
417,366.347250486986,46.0,84026.0,False,200,0.5,512,True
418,367.21842797397403,46.0,84227.0,False,200,0.5,512,True
419,368.0990367969789,46.0,84428.0,False,200,0.5,512,True
420,368.98068473199965,46.0,84629.0,False,200,0.5,512,True
421,369.8813246389909,46.0,84830.0,False,200,0.5,512,True
422,370.76372488299967,46.0,85031.0,False,200,0.5,512,True
423,371.64158290298656,46.0,85232.0,False,200,0.5,512,True
424,372.51399308699183,46.0,85433.0,False,200,0.5,512,True
425,373.38563093397534,46.0,85634.0,False,200,0.5,512,True
426,374.26926593398093,46.0,85835.0,False,200,0.5,512,True
427,375.1489024879993,46.0,86036.0,False,200,0.5,512,True
428,376.0308388979756,46.0,86237.0,False,200,0.5,512,True
429,376.9127209110011,46.0,86438.0,False,200,0.5,512,True
430,377.78754257399123,46.0,86639.0,False,200,0.5,512,True
431,378.67133139897487,46.0,86840.0,False,200,0.5,512,True
432,379.5558190869924,46.0,87041.0,False,200,0.5,512,True
433,380.443554278987,46.0,87242.0,False,200,0.5,512,True
434,381.3223969139799,46.0,87443.0,False,200,0.5,512,True
435,382.2004463769845,46.0,87644.0,False,200,0.5,512,True
436,383.07779617697815,46.0,87845.0,False,200,0.5,512,True
437,383.9624126399867,46.0,88046.0,False,200,0.5,512,True
438,384.83639496398973,46.0,88247.0,False,200,0.5,512,True
439,385.71407108198036,46.0,88448.0,False,200,0.5,512,True
440,386.59367776097497,46.0,88649.0,False,200,0.5,512,True
441,387.47449678598787,46.0,88850.0,False,200,0.5,512,True
442,388.36181061097886,46.0,89051.0,False,200,0.5,512,True
443,389.24673880200135,46.0,89252.0,False,200,0.5,512,True
444,390.1295998089772,46.0,89453.0,False,200,0.5,512,True
445,391.0139899789938,46.0,89654.0,False,200,0.5,512,True
446,391.89481883699773,46.0,89855.0,False,200,0.5,512,True
447,392.7667249109945,46.0,90056.0,False,200,0.5,512,True
448,393.63946569900145,46.0,90257.0,False,200,0.5,512,True
449,394.5211798719829,46.0,90458.0,False,200,0.5,512,True
450,395.3982757939957,46.0,90659.0,False,200,0.5,512,True
451,396.2742886179767,46.0,90860.0,False,200,0.5,512,True
452,397.1605315679917,46.0,91061.0,False,200,0.5,512,True
453,398.0343551969854,46.0,91262.0,False,200,0.5,512,True
454,398.9056273599854,46.0,91463.0,False,200,0.5,512,True
455,399.7779028980003,46.0,91664.0,False,200,0.5,512,True
456,400.64527887897566,46.0,91865.0,False,200,0.5,512,True
457,401.51959117199294,46.0,92066.0,False,200,0.5,512,True
458,402.3956043739745,46.0,92267.0,False,200,0.5,512,True
459,403.2754395309894,46.0,92468.0,False,200,0.5,512,True
460,404.1504649469862,46.0,92669.0,False,200,0.5,512,True
461,405.03823961198214,46.0,92870.0,False,200,0.5,512,True
462,405.9195966979896,46.0,93071.0,False,200,0.5,512,True
463,406.79644402099075,46.0,93272.0,False,200,0.5,512,True
464,407.67716145599843,46.0,93473.0,False,200,0.5,512,True
465,408.55591078900034,46.0,93674.0,False,200,0.5,512,True
466,409.44071008998435,46.0,93875.0,False,200,0.5,512,True
467,410.3240558859834,46.0,94076.0,False,200,0.5,512,True
468,411.2041606429848,46.0,94277.0,False,200,0.5,512,True
469,412.0858874399855,46.0,94478.0,False,200,0.5,512,True
470,412.9687304509862,46.0,94679.0,False,200,0.5,512,True
471,413.84859407300246,46.0,94880.0,False,200,0.5,512,True
472,414.729244807997,46.0,95081.0,False,200,0.5,512,True
473,415.609472977987,46.0,95282.0,False,200,0.5,512,True
474,416.4790666649933,46.0,95483.0,False,200,0.5,512,True
475,417.34605905099306,46.0,95684.0,False,200,0.5,512,True
476,418.21940785998595,46.0,95885.0,False,200,0.5,512,True
477,419.10318773498875,46.0,96086.0,False,200,0.5,512,True
478,419.9824111129856,46.0,96287.0,False,200,0.5,512,True
479,420.8515027309768,46.0,96488.0,False,200,0.5,512,True
480,421.7274180209788,46.0,96689.0,False,200,0.5,512,True
481,422.59877353699994,46.0,96890.0,False,200,0.5,512,True
482,423.467907764978,46.0,97091.0,False,200,0.5,512,True
483,424.3394818919769,46.0,97292.0,False,200,0.5,512,True
484,425.21212436899077,46.0,97493.0,False,200,0.5,512,True
485,426.0853585040022,46.0,97694.0,False,200,0.5,512,True
486,426.9601298669877,46.0,97895.0,False,200,0.5,512,True
487,427.84066193699255,46.0,98096.0,False,200,0.5,512,True
488,428.7141557869909,46.0,98297.0,False,200,0.5,512,True
489,429.58422522299225,46.0,98498.0,False,200,0.5,512,True
490,430.46350563000306,46.0,98699.0,False,200,0.5,512,True
491,431.3502557469765,46.0,98900.0,False,200,0.5,512,True
492,432.2215590629785,46.0,99101.0,False,200,0.5,512,True
493,433.091056373989,46.0,99302.0,False,200,0.5,512,True
494,433.96327598099015,46.0,99503.0,False,200,0.5,512,True
495,434.840280392993,46.0,99704.0,False,200,0.5,512,True
496,435.71922141697723,46.0,99905.0,False,200,0.5,512,True
497,436.6026439809939,46.0,100106.0,False,200,0.5,512,True
498,437.4757711830025,46.0,100307.0,False,200,0.5,512,True
499,438.3611051379994,46.0,100508.0,False,200,0.5,512,True
500,439.2406212759961,46.0,100709.0,False,200,0.5,512,True
501,440.11733907597954,46.0,100910.0,False,200,0.5,512,True
502,440.9928353719879,46.0,101111.0,False,200,0.5,512,True
503,441.87714428297477,46.0,101312.0,False,200,0.5,512,True
504,442.7508316159947,46.0,101513.0,False,200,0.5,512,True
505,443.6260599499801,46.0,101714.0,False,200,0.5,512,True
506,444.5074466309743,46.0,101915.0,False,200,0.5,512,True
507,445.3918616149749,46.0,102116.0,False,200,0.5,512,True
508,446.26753506899695,46.0,102317.0,False,200,0.5,512,True
509,0.003619886003434658,46.0,102518.0,False,200,0.5,512,True
510,0.8578281690133736,46.0,102719.0,False,200,0.5,512,True
511,1.7783324799966067,46.0,102920.0,False,200,0.5,512,True
512,2.706209055002546,46.0,103121.0,False,200,0.5,512,True
0,0.004120029974728823,20.0,200.0,False,200,0.75,512,True
1,0.855246900988277,34.0,402.0,False,200,0.75,512,True
2,1.7769773749751039,34.0,603.0,False,200,0.75,512,True
3,2.696905776974745,36.0,805.0,False,200,0.75,512,True
4,3.6230522179976106,36.0,1006.0,False,200,0.75,512,True
5,4.5513709809747525,36.0,1207.0,False,200,0.75,512,True
6,5.480886565987021,36.0,1408.0,False,200,0.75,512,True
7,6.413129966997076,36.0,1609.0,False,200,0.75,512,True
8,7.349293715000385,36.0,1810.0,False,200,0.75,512,True
9,8.272962727991398,36.0,2011.0,False,200,0.75,512,True
10,9.173228525993181,37.0,2213.0,False,200,0.75,512,True
11,10.065288155979943,38.0,2415.0,False,200,0.75,512,True
12,10.935390708997147,38.0,2616.0,False,200,0.75,512,True
13,11.807941000995925,38.0,2817.0,False,200,0.75,512,True
14,12.691778973996406,38.0,3018.0,False,200,0.75,512,True
15,13.56985102899489,38.0,3219.0,False,200,0.75,512,True
16,14.448571763990913,39.0,3421.0,False,200,0.75,512,True
17,15.329648079990875,39.0,3622.0,False,200,0.75,512,True
18,16.203841080976417,39.0,3823.0,False,200,0.75,512,True
19,17.080746609979542,39.0,4024.0,False,200,0.75,512,True
20,17.958399654977256,39.0,4225.0,False,200,0.75,512,True
21,18.83971168898279,41.0,4427.0,False,200,0.75,512,True
22,19.718687708984362,41.0,4628.0,False,200,0.75,512,True
23,20.59336944599636,41.0,4829.0,False,200,0.75,512,True
24,21.472363590990426,41.0,5030.0,False,200,0.75,512,True
25,22.35078322098707,41.0,5231.0,False,200,0.75,512,True
26,23.223018394986866,41.0,5432.0,False,200,0.75,512,True
27,24.09957518998999,41.0,5633.0,False,200,0.75,512,True
28,24.9749953399878,41.0,5834.0,False,200,0.75,512,True
29,25.85270404498442,43.0,6036.0,False,200,0.75,512,True
30,26.724770632979926,47.0,6238.0,False,200,0.75,512,True
31,27.606681942997966,47.0,6439.0,False,200,0.75,512,True
32,28.476756116986508,47.0,6640.0,False,200,0.75,512,True
33,29.356887030997314,47.0,6841.0,False,200,0.75,512,True
34,30.24339945198153,47.0,7042.0,False,200,0.75,512,True
35,31.134818599995924,47.0,7243.0,False,200,0.75,512,True
36,32.02884782498586,47.0,7444.0,False,200,0.75,512,True
37,32.919645738991676,47.0,7645.0,False,200,0.75,512,True
38,33.81650945197907,47.0,7846.0,False,200,0.75,512,True
39,34.70133370399708,47.0,8047.0,False,200,0.75,512,True
40,35.59306768098031,47.0,8248.0,False,200,0.75,512,True
41,36.48808245599503,47.0,8449.0,False,200,0.75,512,True
42,37.374362937000114,47.0,8650.0,False,200,0.75,512,True
43,38.25522042097873,47.0,8851.0,False,200,0.75,512,True
44,39.13528166298056,47.0,9052.0,False,200,0.75,512,True
45,40.012565406999784,47.0,9253.0,False,200,0.75,512,True
46,40.8875090549991,47.0,9454.0,False,200,0.75,512,True
47,41.763479203975294,47.0,9655.0,False,200,0.75,512,True
48,42.63580885398551,47.0,9856.0,False,200,0.75,512,True
49,43.51751931398758,47.0,10057.0,False,200,0.75,512,True
50,44.40517498299596,47.0,10258.0,False,200,0.75,512,True
51,45.28927906398894,47.0,10459.0,False,200,0.75,512,True
52,46.18575395600055,47.0,10660.0,False,200,0.75,512,True
53,47.07438747299602,47.0,10861.0,False,200,0.75,512,True
54,47.96674563398119,47.0,11062.0,False,200,0.75,512,True
55,48.85910760698607,47.0,11263.0,False,200,0.75,512,True
56,49.75035186597961,47.0,11464.0,False,200,0.75,512,True
57,50.62769026099704,47.0,11665.0,False,200,0.75,512,True
58,51.50235277498723,47.0,11866.0,False,200,0.75,512,True
59,52.378977010987,47.0,12067.0,False,200,0.75,512,True
60,53.25248778198147,47.0,12268.0,False,200,0.75,512,True
61,54.14111170399701,47.0,12469.0,False,200,0.75,512,True
62,55.02324907298316,47.0,12670.0,False,200,0.75,512,True
63,55.908722430991475,47.0,12871.0,False,200,0.75,512,True
64,56.793189467978664,47.0,13072.0,False,200,0.75,512,True
65,57.68033955199644,47.0,13273.0,False,200,0.75,512,True
66,58.56838182598585,47.0,13474.0,False,200,0.75,512,True
67,59.44917840298149,47.0,13675.0,False,200,0.75,512,True
68,60.32664358097827,47.0,13876.0,False,200,0.75,512,True
69,61.20669954598998,47.0,14077.0,False,200,0.75,512,True
70,62.09703626099508,47.0,14278.0,False,200,0.75,512,True
71,62.97664549597539,47.0,14479.0,False,200,0.75,512,True
72,63.868727188993944,47.0,14680.0,False,200,0.75,512,True
73,64.75779657397652,47.0,14881.0,False,200,0.75,512,True
74,65.63609744099085,47.0,15082.0,False,200,0.75,512,True
75,66.51728661399102,47.0,15283.0,False,200,0.75,512,True
76,67.39474912098376,47.0,15484.0,False,200,0.75,512,True
77,68.2724324640003,47.0,15685.0,False,200,0.75,512,True
78,69.15182458297932,47.0,15886.0,False,200,0.75,512,True
79,70.03518184297718,47.0,16087.0,False,200,0.75,512,True
80,70.91165450797416,47.0,16288.0,False,200,0.75,512,True
81,71.78710361599224,47.0,16489.0,False,200,0.75,512,True
82,72.66503056397778,47.0,16690.0,False,200,0.75,512,True
83,73.54652954798075,47.0,16891.0,False,200,0.75,512,True
84,74.42239455398521,47.0,17092.0,False,200,0.75,512,True
85,75.30037820097641,47.0,17293.0,False,200,0.75,512,True
86,76.1745050069876,47.0,17494.0,False,200,0.75,512,True
87,77.0471899349941,47.0,17695.0,False,200,0.75,512,True
88,77.93003949298873,47.0,17896.0,False,200,0.75,512,True
89,78.81458459197893,47.0,18097.0,False,200,0.75,512,True
90,79.70154315599939,47.0,18298.0,False,200,0.75,512,True
91,80.58878367597936,47.0,18499.0,False,200,0.75,512,True
92,81.47849881998263,47.0,18700.0,False,200,0.75,512,True
93,82.36495392999495,47.0,18901.0,False,200,0.75,512,True
94,83.25278772599995,47.0,19102.0,False,200,0.75,512,True
95,84.13876803498715,47.0,19303.0,False,200,0.75,512,True
96,85.02072797800065,47.0,19504.0,False,200,0.75,512,True
97,86.02389715699246,47.0,19705.0,False,200,0.75,512,True
98,86.91578913398553,47.0,19906.0,False,200,0.75,512,True
99,87.78769902497879,47.0,20107.0,False,200,0.75,512,True
100,88.66473272099392,47.0,20308.0,False,200,0.75,512,True
101,89.53418342198711,47.0,20509.0,False,200,0.75,512,True
102,90.40672035099124,47.0,20710.0,False,200,0.75,512,True
103,91.28159223598777,47.0,20911.0,False,200,0.75,512,True
104,92.15855459397426,47.0,21112.0,False,200,0.75,512,True
105,93.03114271699451,47.0,21313.0,False,200,0.75,512,True
106,93.90525553698535,47.0,21514.0,False,200,0.75,512,True
107,94.77895863199956,47.0,21715.0,False,200,0.75,512,True
108,95.65215928698308,47.0,21916.0,False,200,0.75,512,True
109,96.53179887399892,47.0,22117.0,False,200,0.75,512,True
110,97.40871668700129,47.0,22318.0,False,200,0.75,512,True
111,98.28561456198804,47.0,22519.0,False,200,0.75,512,True
112,99.15325873999973,47.0,22720.0,False,200,0.75,512,True
113,100.02896812997642,47.0,22921.0,False,200,0.75,512,True
114,100.90344970297883,47.0,23122.0,False,200,0.75,512,True
115,101.77766448998591,47.0,23323.0,False,200,0.75,512,True
116,102.6506379939965,47.0,23524.0,False,200,0.75,512,True
117,103.51979306800058,47.0,23725.0,False,200,0.75,512,True
118,104.39144801397924,47.0,23926.0,False,200,0.75,512,True
119,105.2686202969926,47.0,24127.0,False,200,0.75,512,True
120,106.14573324797675,47.0,24328.0,False,200,0.75,512,True
121,107.02600617299322,47.0,24529.0,False,200,0.75,512,True
122,107.9024332179979,47.0,24730.0,False,200,0.75,512,True
123,108.78132695899694,47.0,24931.0,False,200,0.75,512,True
124,109.65901955898153,47.0,25132.0,False,200,0.75,512,True
125,110.53319526399719,47.0,25333.0,False,200,0.75,512,True
126,111.40936426797998,47.0,25534.0,False,200,0.75,512,True
127,112.29542739599128,47.0,25735.0,False,200,0.75,512,True
128,113.17449784500059,47.0,25936.0,False,200,0.75,512,True
129,114.05329759800225,47.0,26137.0,False,200,0.75,512,True
130,114.92310162298963,47.0,26338.0,False,200,0.75,512,True
131,115.79031320899958,47.0,26539.0,False,200,0.75,512,True
132,116.65011371698347,47.0,26740.0,False,200,0.75,512,True
133,117.51513829798205,47.0,26941.0,False,200,0.75,512,True
134,118.3811527559883,47.0,27142.0,False,200,0.75,512,True
135,119.25178001099266,47.0,27343.0,False,200,0.75,512,True
136,120.12599513799069,47.0,27544.0,False,200,0.75,512,True
137,120.99520510199363,47.0,27745.0,False,200,0.75,512,True
138,121.86770907900063,47.0,27946.0,False,200,0.75,512,True
139,122.7418501249922,47.0,28147.0,False,200,0.75,512,True
140,123.61218324198853,47.0,28348.0,False,200,0.75,512,True
141,124.48272438099957,47.0,28549.0,False,200,0.75,512,True
142,125.35138775597443,47.0,28750.0,False,200,0.75,512,True
143,126.22852707799757,47.0,28951.0,False,200,0.75,512,True
144,127.09850113998982,47.0,29152.0,False,200,0.75,512,True
145,127.97053063599742,47.0,29353.0,False,200,0.75,512,True
146,128.84847213199828,47.0,29554.0,False,200,0.75,512,True
147,129.7283679730026,47.0,29755.0,False,200,0.75,512,True
148,130.59862121197511,47.0,29956.0,False,200,0.75,512,True
149,131.48661720298696,47.0,30157.0,False,200,0.75,512,True
150,132.35082640100154,47.0,30358.0,False,200,0.75,512,True
151,133.21801406997838,47.0,30559.0,False,200,0.75,512,True
152,134.08343293398502,47.0,30760.0,False,200,0.75,512,True
153,134.94798571898718,47.0,30961.0,False,200,0.75,512,True
154,135.81207776698284,47.0,31162.0,False,200,0.75,512,True
155,136.6751229109941,47.0,31363.0,False,200,0.75,512,True
156,137.54192879097536,47.0,31564.0,False,200,0.75,512,True
157,138.41203500400297,47.0,31765.0,False,200,0.75,512,True
158,139.29032907399232,47.0,31966.0,False,200,0.75,512,True
159,140.17347118299222,47.0,32167.0,False,200,0.75,512,True
160,141.0530372549838,47.0,32368.0,False,200,0.75,512,True
161,141.9330212950008,47.0,32569.0,False,200,0.75,512,True
162,142.79494541999884,47.0,32770.0,False,200,0.75,512,True
163,143.6625716999988,47.0,32971.0,False,200,0.75,512,True
164,144.53081082500285,47.0,33172.0,False,200,0.75,512,True
165,145.39606324199121,47.0,33373.0,False,200,0.75,512,True
166,146.27489554398926,47.0,33574.0,False,200,0.75,512,True
167,147.15694051698665,47.0,33775.0,False,200,0.75,512,True
168,148.0305509689788,47.0,33976.0,False,200,0.75,512,True
169,148.90310123199015,47.0,34177.0,False,200,0.75,512,True
170,149.77969590298017,47.0,34378.0,False,200,0.75,512,True
171,150.6561142759747,47.0,34579.0,False,200,0.75,512,True
172,151.5304377299908,47.0,34780.0,False,200,0.75,512,True
173,152.42283933598083,47.0,34981.0,False,200,0.75,512,True
174,153.29351681499975,47.0,35182.0,False,200,0.75,512,True
175,154.1643044819939,47.0,35383.0,False,200,0.75,512,True
176,155.03692281799158,47.0,35584.0,False,200,0.75,512,True
177,155.915978229983,47.0,35785.0,False,200,0.75,512,True
178,156.78866082898458,47.0,35986.0,False,200,0.75,512,True
179,157.66559250399587,47.0,36187.0,False,200,0.75,512,True
180,158.5402045599767,47.0,36388.0,False,200,0.75,512,True
181,159.41174525898532,47.0,36589.0,False,200,0.75,512,True
182,160.28458074998343,47.0,36790.0,False,200,0.75,512,True
183,161.16101347698714,47.0,36991.0,False,200,0.75,512,True
184,162.03631226997823,47.0,37192.0,False,200,0.75,512,True
185,162.91138164600125,47.0,37393.0,False,200,0.75,512,True
186,163.78483058398706,47.0,37594.0,False,200,0.75,512,True
187,164.65800575897447,47.0,37795.0,False,200,0.75,512,True
188,165.53284487198107,47.0,37996.0,False,200,0.75,512,True
189,166.40546540598734,47.0,38197.0,False,200,0.75,512,True
190,167.27017119299853,47.0,38398.0,False,200,0.75,512,True
191,168.13844242098276,47.0,38599.0,False,200,0.75,512,True
192,169.00686695499462,47.0,38800.0,False,200,0.75,512,True
193,169.8759896569827,47.0,39001.0,False,200,0.75,512,True
194,170.74948151697754,47.0,39202.0,False,200,0.75,512,True
195,171.6222112789983,47.0,39403.0,False,200,0.75,512,True
196,172.5018515699776,47.0,39604.0,False,200,0.75,512,True
197,173.37600982899312,47.0,39805.0,False,200,0.75,512,True
198,174.24457012998755,47.0,40006.0,False,200,0.75,512,True
199,175.12205700599588,47.0,40207.0,False,200,0.75,512,True
200,175.9982999469794,47.0,40408.0,False,200,0.75,512,True
201,176.88542492198758,47.0,40609.0,False,200,0.75,512,True
202,177.75620608899044,47.0,40810.0,False,200,0.75,512,True
203,178.63203127597808,47.0,41011.0,False,200,0.75,512,True
204,179.50808967999183,47.0,41212.0,False,200,0.75,512,True
205,180.38271187598002,47.0,41413.0,False,200,0.75,512,True
206,181.26022954800283,47.0,41614.0,False,200,0.75,512,True
207,182.13794028098346,47.0,41815.0,False,200,0.75,512,True
208,183.00882990198443,47.0,42016.0,False,200,0.75,512,True
209,183.88411051398725,47.0,42217.0,False,200,0.75,512,True
210,184.758267969999,47.0,42418.0,False,200,0.75,512,True
211,185.63358398497803,47.0,42619.0,False,200,0.75,512,True
212,186.50917460597702,47.0,42820.0,False,200,0.75,512,True
213,187.38687127598678,47.0,43021.0,False,200,0.75,512,True
214,188.265603834996,47.0,43222.0,False,200,0.75,512,True
215,189.13963606397738,47.0,43423.0,False,200,0.75,512,True
216,190.01454888898297,47.0,43624.0,False,200,0.75,512,True
217,190.88994890099275,47.0,43825.0,False,200,0.75,512,True
218,191.75881860099616,47.0,44026.0,False,200,0.75,512,True
219,192.62970290498924,47.0,44227.0,False,200,0.75,512,True
220,193.50041509899893,47.0,44428.0,False,200,0.75,512,True
221,194.36785757998587,47.0,44629.0,False,200,0.75,512,True
222,195.23181033498258,47.0,44830.0,False,200,0.75,512,True
223,196.10517327400157,47.0,45031.0,False,200,0.75,512,True
224,196.98320708598476,47.0,45232.0,False,200,0.75,512,True
225,197.85865564298,47.0,45433.0,False,200,0.75,512,True
226,198.73495919897687,47.0,45634.0,False,200,0.75,512,True
227,199.60632319698925,47.0,45835.0,False,200,0.75,512,True
228,200.4793801009946,47.0,46036.0,False,200,0.75,512,True
229,201.35501987699536,47.0,46237.0,False,200,0.75,512,True
230,202.23021650698502,47.0,46438.0,False,200,0.75,512,True
231,203.10653862697654,47.0,46639.0,False,200,0.75,512,True
232,203.98364288397715,47.0,46840.0,False,200,0.75,512,True
233,204.8565455019998,47.0,47041.0,False,200,0.75,512,True
234,205.74045652899076,47.0,47242.0,False,200,0.75,512,True
235,206.62249154798337,47.0,47443.0,False,200,0.75,512,True
236,207.48841588100186,47.0,47644.0,False,200,0.75,512,True
237,208.35283302899916,47.0,47845.0,False,200,0.75,512,True
238,209.2193334569747,47.0,48046.0,False,200,0.75,512,True
239,210.08660679598688,47.0,48247.0,False,200,0.75,512,True
240,210.95258776197443,47.0,48448.0,False,200,0.75,512,True
241,211.82942281398573,47.0,48649.0,False,200,0.75,512,True
242,212.70330048797769,47.0,48850.0,False,200,0.75,512,True
243,213.58032409497537,47.0,49051.0,False,200,0.75,512,True
244,214.45386388598126,47.0,49252.0,False,200,0.75,512,True
245,215.32905821700115,47.0,49453.0,False,200,0.75,512,True
246,216.19824233898544,47.0,49654.0,False,200,0.75,512,True
247,217.064825731999,47.0,49855.0,False,200,0.75,512,True
248,217.93808470998192,47.0,50056.0,False,200,0.75,512,True
249,218.80943541799206,47.0,50257.0,False,200,0.75,512,True
250,219.67849845299497,47.0,50458.0,False,200,0.75,512,True
251,220.54591280099703,47.0,50659.0,False,200,0.75,512,True
252,221.41299067999353,47.0,50860.0,False,200,0.75,512,True
253,222.28084441198735,47.0,51061.0,False,200,0.75,512,True
254,223.14859032799723,47.0,51262.0,False,200,0.75,512,True
255,224.01049862999935,47.0,51463.0,False,200,0.75,512,True
256,224.87523016598425,47.0,51664.0,False,200,0.75,512,True
257,225.74470095397555,47.0,51865.0,False,200,0.75,512,True
258,226.6134115329769,47.0,52066.0,False,200,0.75,512,True
259,227.4780395400012,47.0,52267.0,False,200,0.75,512,True
260,228.35717565298546,47.0,52468.0,False,200,0.75,512,True
261,229.23217709097662,47.0,52669.0,False,200,0.75,512,True
262,230.10078226798214,47.0,52870.0,False,200,0.75,512,True
263,230.97100529097952,47.0,53071.0,False,200,0.75,512,True
264,231.83937124197837,47.0,53272.0,False,200,0.75,512,True
265,232.71009438700275,47.0,53473.0,False,200,0.75,512,True
266,233.57990559298196,47.0,53674.0,False,200,0.75,512,True
267,234.45511823397828,47.0,53875.0,False,200,0.75,512,True
268,235.3238289610017,47.0,54076.0,False,200,0.75,512,True
269,236.19738017299096,47.0,54277.0,False,200,0.75,512,True
270,237.076631842996,47.0,54478.0,False,200,0.75,512,True
271,237.95982909898157,47.0,54679.0,False,200,0.75,512,True
272,238.8443240869965,47.0,54880.0,False,200,0.75,512,True
273,239.72662350197788,47.0,55081.0,False,200,0.75,512,True
274,240.61120069798199,47.0,55282.0,False,200,0.75,512,True
275,241.49503722699592,47.0,55483.0,False,200,0.75,512,True
276,242.3732694759965,47.0,55684.0,False,200,0.75,512,True
277,243.2520375289896,47.0,55885.0,False,200,0.75,512,True
278,244.12852033798117,47.0,56086.0,False,200,0.75,512,True
279,245.00283809300163,47.0,56287.0,False,200,0.75,512,True
280,245.87697602200205,47.0,56488.0,False,200,0.75,512,True
281,246.74912971898448,47.0,56689.0,False,200,0.75,512,True
282,247.62160813299124,47.0,56890.0,False,200,0.75,512,True
283,248.49449243297568,47.0,57091.0,False,200,0.75,512,True
284,249.36586997198174,47.0,57292.0,False,200,0.75,512,True
285,250.2375434159767,47.0,57493.0,False,200,0.75,512,True
286,251.1103186379769,47.0,57694.0,False,200,0.75,512,True
287,251.98445500497473,47.0,57895.0,False,200,0.75,512,True
