Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
469,103.07258008100325,23.0,94472.0,False,200,0.5,512,True
470,103.2909427100094,23.0,94673.0,False,200,0.5,512,True
471,103.50958512400393,23.0,94874.0,False,200,0.5,512,True
472,103.72702193001169,23.0,95075.0,False,200,0.5,512,True
473,103.94466922999709,23.0,95276.0,False,200,0.5,512,True
474,104.16258555199602,23.0,95477.0,False,200,0.5,512,True
475,104.38138189801248,23.0,95678.0,False,200,0.5,512,True
476,104.60058617399773,23.0,95879.0,False,200,0.5,512,True
477,104.81880261399783,23.0,96080.0,False,200,0.5,512,True
478,105.03762016200926,23.0,96281.0,False,200,0.5,512,True
479,105.25537311198423,23.0,96482.0,False,200,0.5,512,True
480,105.47455451899441,23.0,96683.0,False,200,0.5,512,True
481,105.6939449479978,23.0,96884.0,False,200,0.5,512,True
482,105.91272654698696,23.0,97085.0,False,200,0.5,512,True
483,106.13185923401034,23.0,97286.0,False,200,0.5,512,True
484,106.34963424201123,23.0,97487.0,False,200,0.5,512,True
485,106.56773305899696,23.0,97688.0,False,200,0.5,512,True
486,106.78608877101215,23.0,97889.0,False,200,0.5,512,True
487,107.00790037200204,23.0,98090.0,False,200,0.5,512,True
488,107.22698629900697,23.0,98291.0,False,200,0.5,512,True
489,107.44611455200356,23.0,98492.0,False,200,0.5,512,True
490,107.66498701000819,23.0,98693.0,False,200,0.5,512,True
491,107.88294614999904,23.0,98894.0,False,200,0.5,512,True
492,108.10179026098922,23.0,99095.0,False,200,0.5,512,True
493,108.32257632099208,23.0,99296.0,False,200,0.5,512,True
494,108.54122761200415,23.0,99497.0,False,200,0.5,512,True
495,108.76007011698675,23.0,99698.0,False,200,0.5,512,True
496,108.97951073298464,23.0,99899.0,False,200,0.5,512,True
497,109.19819145501242,23.0,100100.0,False,200,0.5,512,True
498,109.41762678298983,23.0,100301.0,False,200,0.5,512,True
499,109.63385277398629,23.0,100502.0,False,200,0.5,512,True
500,109.85091222199844,23.0,100703.0,False,200,0.5,512,True
501,110.0690577570058,23.0,100904.0,False,200,0.5,512,True
502,110.28813607498887,23.0,101105.0,False,200,0.5,512,True
503,110.50821870801155,23.0,101306.0,False,200,0.5,512,True
504,0.0026255740085616708,23.0,101507.0,False,200,0.5,512,True
505,0.21632871698238887,23.0,101708.0,False,200,0.5,512,True
506,0.4462883890082594,23.0,101909.0,False,200,0.5,512,True
507,0.6781347889918834,23.0,102110.0,False,200,0.5,512,True
0,0.0030505800095852464,11.0,200.0,False,200,0.75,512,True
1,0.21344109901110642,17.0,402.0,False,200,0.75,512,True
2,0.44776224199449643,19.0,604.0,False,200,0.75,512,True
3,0.6803982589917723,19.0,805.0,False,200,0.75,512,True
4,0.910434091987554,19.0,1006.0,False,200,0.75,512,True
5,1.1424903009901755,21.0,1208.0,False,200,0.75,512,True
6,1.3735022379842121,21.0,1409.0,False,200,0.75,512,True
7,1.6044660579937045,21.0,1610.0,False,200,0.75,512,True
8,1.836020696995547,21.0,1811.0,False,200,0.75,512,True
9,2.069256815011613,21.0,2012.0,False,200,0.75,512,True
10,2.30316086098901,22.0,2214.0,False,200,0.75,512,True
11,2.5366213000088464,22.0,2415.0,False,200,0.75,512,True
12,2.7700316359987482,22.0,2616.0,False,200,0.75,512,True
13,3.0033050600031856,22.0,2817.0,False,200,0.75,512,True
14,3.237651455012383,22.0,3018.0,False,200,0.75,512,True
15,3.4708806379931048,22.0,3219.0,False,200,0.75,512,True
16,3.7053658299846575,22.0,3420.0,False,200,0.75,512,True
17,3.940729884983739,22.0,3621.0,False,200,0.75,512,True
18,4.173031089012511,22.0,3822.0,False,200,0.75,512,True
19,4.405763888993533,23.0,4024.0,False,200,0.75,512,True
20,4.638181799004087,23.0,4225.0,False,200,0.75,512,True
21,4.871905650012195,23.0,4426.0,False,200,0.75,512,True
22,5.104980258009164,23.0,4627.0,False,200,0.75,512,True
23,5.337171366001712,23.0,4828.0,False,200,0.75,512,True
24,5.557965760002844,23.0,5029.0,False,200,0.75,512,True
25,5.7792171759938356,23.0,5230.0,False,200,0.75,512,True
26,6.002667035994818,23.0,5431.0,False,200,0.75,512,True
27,6.224160819983808,23.0,5632.0,False,200,0.75,512,True
28,6.446336988010444,23.0,5833.0,False,200,0.75,512,True
29,6.672461965994444,23.0,6034.0,False,200,0.75,512,True
30,6.893293750996236,23.0,6235.0,False,200,0.75,512,True
31,7.115090412000427,23.0,6436.0,False,200,0.75,512,True
32,7.335725317010656,23.0,6637.0,False,200,0.75,512,True
33,7.557968281995272,23.0,6838.0,False,200,0.75,512,True
34,7.780965785001172,23.0,7039.0,False,200,0.75,512,True
35,8.006735681992723,23.0,7240.0,False,200,0.75,512,True
36,8.230652497004485,23.0,7441.0,False,200,0.75,512,True
37,8.454452750011114,23.0,7642.0,False,200,0.75,512,True
38,8.67844014998991,23.0,7843.0,False,200,0.75,512,True
39,8.901525021996349,23.0,8044.0,False,200,0.75,512,True
40,9.123340788995847,23.0,8245.0,False,200,0.75,512,True
41,9.344491908006603,23.0,8446.0,False,200,0.75,512,True
42,9.565690930001438,23.0,8647.0,False,200,0.75,512,True
43,9.788331004994689,23.0,8848.0,False,200,0.75,512,True
44,10.010445041989442,23.0,9049.0,False,200,0.75,512,True
45,10.234233453986235,23.0,9250.0,False,200,0.75,512,True
46,10.458579572994495,23.0,9451.0,False,200,0.75,512,True
47,10.68221767700743,23.0,9652.0,False,200,0.75,512,True
48,10.906647683004849,23.0,9853.0,False,200,0.75,512,True
49,11.128497035009786,23.0,10054.0,False,200,0.75,512,True
50,11.35092653898755,23.0,10255.0,False,200,0.75,512,True
51,11.57372309701168,23.0,10456.0,False,200,0.75,512,True
52,11.800163687003078,23.0,10657.0,False,200,0.75,512,True
53,12.024862644990208,23.0,10858.0,False,200,0.75,512,True
54,12.248992395005189,23.0,11059.0,False,200,0.75,512,True
55,12.47339452500455,23.0,11260.0,False,200,0.75,512,True
56,12.69858805500553,23.0,11461.0,False,200,0.75,512,True
57,12.92292024201015,23.0,11662.0,False,200,0.75,512,True
58,13.144491301005473,23.0,11863.0,False,200,0.75,512,True
59,13.36604306299705,23.0,12064.0,False,200,0.75,512,True
60,13.58754523700918,23.0,12265.0,False,200,0.75,512,True
61,13.81004107699846,23.0,12466.0,False,200,0.75,512,True
62,14.035219743993366,23.0,12667.0,False,200,0.75,512,True
63,14.25923139299266,23.0,12868.0,False,200,0.75,512,True
64,14.48271947199828,23.0,13069.0,False,200,0.75,512,True
65,14.707109824987128,23.0,13270.0,False,200,0.75,512,True
66,14.932553327002097,23.0,13471.0,False,200,0.75,512,True
67,15.157124260003911,23.0,13672.0,False,200,0.75,512,True
68,15.380803534993902,23.0,13873.0,False,200,0.75,512,True
69,15.608584111003438,23.0,14074.0,False,200,0.75,512,True
70,15.832154829986393,23.0,14275.0,False,200,0.75,512,True
71,16.057400402001804,23.0,14476.0,False,200,0.75,512,True
72,16.27979206299642,23.0,14677.0,False,200,0.75,512,True
73,16.50316818698775,23.0,14878.0,False,200,0.75,512,True
74,16.731991884997115,23.0,15079.0,False,200,0.75,512,True
75,16.955580261012074,23.0,15280.0,False,200,0.75,512,True
76,17.178269867989002,23.0,15481.0,False,200,0.75,512,True
77,17.399915287998738,23.0,15682.0,False,200,0.75,512,True
78,17.618610634992365,23.0,15883.0,False,200,0.75,512,True
79,17.836638134001987,23.0,16084.0,False,200,0.75,512,True
80,18.049974663998,23.0,16285.0,False,200,0.75,512,True
81,18.26937556298799,23.0,16486.0,False,200,0.75,512,True
82,18.490450362005504,23.0,16687.0,False,200,0.75,512,True
83,18.708456350985216,23.0,16888.0,False,200,0.75,512,True
84,18.927992773998994,23.0,17089.0,False,200,0.75,512,True
85,19.14763740100898,23.0,17290.0,False,200,0.75,512,True
86,19.36598668899387,23.0,17491.0,False,200,0.75,512,True
87,19.584355350991245,23.0,17692.0,False,200,0.75,512,True
88,19.800857613008702,23.0,17893.0,False,200,0.75,512,True
89,20.019289391988423,23.0,18094.0,False,200,0.75,512,True
90,20.23615596900345,23.0,18295.0,False,200,0.75,512,True
91,20.453699609992327,23.0,18496.0,False,200,0.75,512,True
92,20.67206862900639,23.0,18697.0,False,200,0.75,512,True
93,20.889046613010578,23.0,18898.0,False,200,0.75,512,True
94,21.106235426996136,23.0,19099.0,False,200,0.75,512,True
95,21.32291611400433,23.0,19300.0,False,200,0.75,512,True
96,21.540634536999278,23.0,19501.0,False,200,0.75,512,True
97,21.758659835002618,23.0,19702.0,False,200,0.75,512,True
98,21.980608865997056,23.0,19903.0,False,200,0.75,512,True
99,22.201564304996282,23.0,20104.0,False,200,0.75,512,True
100,22.422072291985387,23.0,20305.0,False,200,0.75,512,True
101,22.641657786007272,23.0,20506.0,False,200,0.75,512,True
102,22.86119018800673,23.0,20707.0,False,200,0.75,512,True
103,23.082150584988995,23.0,20908.0,False,200,0.75,512,True
104,23.3010824410012,23.0,21109.0,False,200,0.75,512,True
105,23.51807288400596,23.0,21310.0,False,200,0.75,512,True
106,23.73394761799136,23.0,21511.0,False,200,0.75,512,True
107,23.950333131011575,23.0,21712.0,False,200,0.75,512,True
108,24.16648317500949,23.0,21913.0,False,200,0.75,512,True
109,24.386224543995922,23.0,22114.0,False,200,0.75,512,True
110,24.606276261998573,23.0,22315.0,False,200,0.75,512,True
111,24.82621574201039,23.0,22516.0,False,200,0.75,512,True
112,25.046773459995165,23.0,22717.0,False,200,0.75,512,True
113,25.26742990000639,23.0,22918.0,False,200,0.75,512,True
114,25.486818990000756,23.0,23119.0,False,200,0.75,512,True
115,25.707105626992416,23.0,23320.0,False,200,0.75,512,True
116,25.926963092992082,23.0,23521.0,False,200,0.75,512,True
117,26.148569359997055,23.0,23722.0,False,200,0.75,512,True
118,26.367215715989005,23.0,23923.0,False,200,0.75,512,True
119,26.585546640009852,23.0,24124.0,False,200,0.75,512,True
120,26.804056494001998,23.0,24325.0,False,200,0.75,512,True
121,27.02236092899693,23.0,24526.0,False,200,0.75,512,True
122,27.24026768899057,23.0,24727.0,False,200,0.75,512,True
123,27.458129311999073,23.0,24928.0,False,200,0.75,512,True
124,27.68215381799382,23.0,25129.0,False,200,0.75,512,True
125,27.90219005200197,23.0,25330.0,False,200,0.75,512,True
126,28.123495128005743,23.0,25531.0,False,200,0.75,512,True
127,28.342377443012083,23.0,25732.0,False,200,0.75,512,True
128,28.56053195000277,23.0,25933.0,False,200,0.75,512,True
129,28.78178198900423,23.0,26134.0,False,200,0.75,512,True
130,28.998980300006224,23.0,26335.0,False,200,0.75,512,True
131,29.217376662010793,23.0,26536.0,False,200,0.75,512,True
132,29.433256098011043,23.0,26737.0,False,200,0.75,512,True
133,29.65005023800768,23.0,26938.0,False,200,0.75,512,True
134,29.866708076006034,23.0,27139.0,False,200,0.75,512,True
135,30.08484586700797,23.0,27340.0,False,200,0.75,512,True
136,30.30287557299016,23.0,27541.0,False,200,0.75,512,True
137,30.520143156987615,23.0,27742.0,False,200,0.75,512,True
138,30.739244439988397,23.0,27943.0,False,200,0.75,512,True
139,30.957805215002736,23.0,28144.0,False,200,0.75,512,True
140,31.17731204300071,23.0,28345.0,False,200,0.75,512,True
141,31.39643362199422,23.0,28546.0,False,200,0.75,512,True
142,31.61380759999156,23.0,28747.0,False,200,0.75,512,True
143,31.830936426005792,23.0,28948.0,False,200,0.75,512,True
144,32.05154762600432,23.0,29149.0,False,200,0.75,512,True
145,32.26810371299507,23.0,29350.0,False,200,0.75,512,True
146,32.48444947099779,23.0,29551.0,False,200,0.75,512,True
147,32.700797249010066,23.0,29752.0,False,200,0.75,512,True
148,32.91704117500922,23.0,29953.0,False,200,0.75,512,True
149,33.13373664498795,23.0,30154.0,False,200,0.75,512,True
150,33.34991117400932,23.0,30355.0,False,200,0.75,512,True
151,33.56627344500157,23.0,30556.0,False,200,0.75,512,True
152,33.782687066996004,23.0,30757.0,False,200,0.75,512,True
153,34.0006964780041,23.0,30958.0,False,200,0.75,512,True
154,34.217393801984144,23.0,31159.0,False,200,0.75,512,True
155,34.434051338990685,23.0,31360.0,False,200,0.75,512,True
156,34.651905796985375,23.0,31561.0,False,200,0.75,512,True
157,34.868696727004135,23.0,31762.0,False,200,0.75,512,True
158,35.08863674799795,23.0,31963.0,False,200,0.75,512,True
159,35.305956912983675,23.0,32164.0,False,200,0.75,512,True
160,35.5226664019865,23.0,32365.0,False,200,0.75,512,True
161,35.73989718698431,23.0,32566.0,False,200,0.75,512,True
162,35.95645257399883,23.0,32767.0,False,200,0.75,512,True
163,36.173450406000484,23.0,32968.0,False,200,0.75,512,True
164,36.390990354993846,23.0,33169.0,False,200,0.75,512,True
165,36.607695712998975,23.0,33370.0,False,200,0.75,512,True
166,36.82756190598593,23.0,33571.0,False,200,0.75,512,True
167,37.04392029400333,23.0,33772.0,False,200,0.75,512,True
168,37.26051816099789,23.0,33973.0,False,200,0.75,512,True
169,37.47728029699647,23.0,34174.0,False,200,0.75,512,True
170,37.69369362699217,23.0,34375.0,False,200,0.75,512,True
171,37.91189237500657,23.0,34576.0,False,200,0.75,512,True
172,38.12882667599479,23.0,34777.0,False,200,0.75,512,True
173,38.34588166998583,23.0,34978.0,False,200,0.75,512,True
174,38.565132772986544,23.0,35179.0,False,200,0.75,512,True
175,38.78424017998623,23.0,35380.0,False,200,0.75,512,True
176,39.00408896198496,23.0,35581.0,False,200,0.75,512,True
177,39.22325325800921,23.0,35782.0,False,200,0.75,512,True
178,39.44196825200925,23.0,35983.0,False,200,0.75,512,True
179,39.659314296004595,23.0,36184.0,False,200,0.75,512,True
180,39.874812149006175,23.0,36385.0,False,200,0.75,512,True
181,40.09156462998362,23.0,36586.0,False,200,0.75,512,True
182,40.307957518991316,23.0,36787.0,False,200,0.75,512,True
183,40.52551713801222,23.0,36988.0,False,200,0.75,512,True
184,40.74235433799913,23.0,37189.0,False,200,0.75,512,True
185,40.95984283200232,23.0,37390.0,False,200,0.75,512,True
186,41.17721851699753,23.0,37591.0,False,200,0.75,512,True
187,41.39432155099348,23.0,37792.0,False,200,0.75,512,True
188,41.61066199198831,23.0,37993.0,False,200,0.75,512,True
189,41.829205269983504,23.0,38194.0,False,200,0.75,512,True
190,42.047164288000204,23.0,38395.0,False,200,0.75,512,True
191,42.26532150100684,23.0,38596.0,False,200,0.75,512,True
192,42.48172920101206,23.0,38797.0,False,200,0.75,512,True
193,42.70085118399584,23.0,38998.0,False,200,0.75,512,True
194,42.91873951998423,23.0,39199.0,False,200,0.75,512,True
195,43.13680397599819,23.0,39400.0,False,200,0.75,512,True
196,43.35458349698456,23.0,39601.0,False,200,0.75,512,True
197,43.571990299009485,23.0,39802.0,False,200,0.75,512,True
198,43.78946025299956,23.0,40003.0,False,200,0.75,512,True
199,44.00917609699536,23.0,40204.0,False,200,0.75,512,True
200,44.22839953098446,23.0,40405.0,False,200,0.75,512,True
201,44.44744518501102,23.0,40606.0,False,200,0.75,512,True
202,44.66762769699562,23.0,40807.0,False,200,0.75,512,True
203,44.887332812999375,23.0,41008.0,False,200,0.75,512,True
204,45.105774525989546,23.0,41209.0,False,200,0.75,512,True
205,45.32235025599948,23.0,41410.0,False,200,0.75,512,True
206,45.538863314985065,23.0,41611.0,False,200,0.75,512,True
207,45.75584043300478,23.0,41812.0,False,200,0.75,512,True
208,45.97215143899666,23.0,42013.0,False,200,0.75,512,True
209,46.189570649003144,23.0,42214.0,False,200,0.75,512,True
210,46.40731018999941,23.0,42415.0,False,200,0.75,512,True
211,46.62506268298603,23.0,42616.0,False,200,0.75,512,True
212,46.84542435899493,23.0,42817.0,False,200,0.75,512,True
213,47.06347614800325,23.0,43018.0,False,200,0.75,512,True
214,47.28299383199192,23.0,43219.0,False,200,0.75,512,True
215,47.50267832700047,23.0,43420.0,False,200,0.75,512,True
216,47.720468674990116,23.0,43621.0,False,200,0.75,512,True
217,47.93741467499058,23.0,43822.0,False,200,0.75,512,True
218,48.15474062701105,23.0,44023.0,False,200,0.75,512,True
219,48.37145718498505,23.0,44224.0,False,200,0.75,512,True
220,48.588773756986484,23.0,44425.0,False,200,0.75,512,True
221,48.80861136698513,23.0,44626.0,False,200,0.75,512,True
222,49.027255875000264,23.0,44827.0,False,200,0.75,512,True
223,49.24658563398407,23.0,45028.0,False,200,0.75,512,True
224,49.46677646500757,23.0,45229.0,False,200,0.75,512,True
225,49.68557408900233,23.0,45430.0,False,200,0.75,512,True
226,49.90719294000883,23.0,45631.0,False,200,0.75,512,True
227,50.12749139399966,23.0,45832.0,False,200,0.75,512,True
228,50.34668930299813,23.0,46033.0,False,200,0.75,512,True
229,50.568405862984946,23.0,46234.0,False,200,0.75,512,True
230,50.787577995011816,23.0,46435.0,False,200,0.75,512,True
231,51.00805712098372,23.0,46636.0,False,200,0.75,512,True
232,51.22673569599283,23.0,46837.0,False,200,0.75,512,True
233,51.44549369200831,23.0,47038.0,False,200,0.75,512,True
234,51.66553701800876,23.0,47239.0,False,200,0.75,512,True
235,51.88654264199431,23.0,47440.0,False,200,0.75,512,True
236,52.10914896300528,23.0,47641.0,False,200,0.75,512,True
237,52.32950388698373,23.0,47842.0,False,200,0.75,512,True
238,52.54920509600197,23.0,48043.0,False,200,0.75,512,True
239,52.76964582700748,23.0,48244.0,False,200,0.75,512,True
240,52.98837093199836,23.0,48445.0,False,200,0.75,512,True
241,53.207339721993776,23.0,48646.0,False,200,0.75,512,True
242,53.42608553299215,23.0,48847.0,False,200,0.75,512,True
243,53.64354761899449,23.0,49048.0,False,200,0.75,512,True
244,53.86203250900144,23.0,49249.0,False,200,0.75,512,True
245,54.0793452670041,23.0,49450.0,False,200,0.75,512,True
246,54.296215929993195,23.0,49651.0,False,200,0.75,512,True
247,54.514159529993776,23.0,49852.0,False,200,0.75,512,True
248,54.732479864003835,23.0,50053.0,False,200,0.75,512,True
249,54.949449067004025,23.0,50254.0,False,200,0.75,512,True
250,55.16685877199052,23.0,50455.0,False,200,0.75,512,True
251,55.383820199989714,23.0,50656.0,False,200,0.75,512,True
252,55.60198830199079,23.0,50857.0,False,200,0.75,512,True
253,55.819833968009334,23.0,51058.0,False,200,0.75,512,True
254,56.04230507899774,23.0,51259.0,False,200,0.75,512,True
255,56.25904688501032,23.0,51460.0,False,200,0.75,512,True
256,56.47585580201121,23.0,51661.0,False,200,0.75,512,True
257,56.694415231992025,23.0,51862.0,False,200,0.75,512,True
258,56.91205461800564,23.0,52063.0,False,200,0.75,512,True
259,57.13070687398431,23.0,52264.0,False,200,0.75,512,True
260,57.34955941099906,23.0,52465.0,False,200,0.75,512,True
261,57.568148413003655,23.0,52666.0,False,200,0.75,512,True
262,57.786732642998686,23.0,52867.0,False,200,0.75,512,True
263,58.007036255992716,23.0,53068.0,False,200,0.75,512,True
264,58.22469447000185,23.0,53269.0,False,200,0.75,512,True
265,58.444158825994236,23.0,53470.0,False,200,0.75,512,True
266,58.66383002398652,23.0,53671.0,False,200,0.75,512,True
267,58.88240854701144,23.0,53872.0,False,200,0.75,512,True
268,59.10164258501027,23.0,54073.0,False,200,0.75,512,True
269,59.32018527601031,23.0,54274.0,False,200,0.75,512,True
270,59.5389901890012,23.0,54475.0,False,200,0.75,512,True
271,59.75842549299705,23.0,54676.0,False,200,0.75,512,True
272,59.976761908008484,23.0,54877.0,False,200,0.75,512,True
273,60.20166468800744,23.0,55078.0,False,200,0.75,512,True
274,60.42072568600997,23.0,55279.0,False,200,0.75,512,True
275,60.63938636498642,23.0,55480.0,False,200,0.75,512,True
276,60.85917951000738,23.0,55681.0,False,200,0.75,512,True
277,61.07950799798709,23.0,55882.0,False,200,0.75,512,True
278,61.29922918698867,23.0,56083.0,False,200,0.75,512,True
279,61.518981892004376,23.0,56284.0,False,200,0.75,512,True
280,61.74337786401156,23.0,56485.0,False,200,0.75,512,True
281,61.95947050198447,23.0,56686.0,False,200,0.75,512,True
282,62.17527644999791,23.0,56887.0,False,200,0.75,512,True
283,62.391287746984744,23.0,57088.0,False,200,0.75,512,True
284,62.60754619099316,23.0,57289.0,False,200,0.75,512,True
285,62.82434294099221,23.0,57490.0,False,200,0.75,512,True
286,63.04106050700648,23.0,57691.0,False,200,0.75,512,True
287,63.25947239800007,23.0,57892.0,False,200,0.75,512,True
288,63.47607639699709,23.0,58093.0,False,200,0.75,512,True
289,63.693608347006375,23.0,58294.0,False,200,0.75,512,True
290,63.90937446200405,23.0,58495.0,False,200,0.75,512,True
291,64.12635375399259,23.0,58696.0,False,200,0.75,512,True
292,64.34446078399196,23.0,58897.0,False,200,0.75,512,True
293,64.56124415399972,23.0,59098.0,False,200,0.75,512,True
294,64.77900883500115,23.0,59299.0,False,200,0.75,512,True
295,64.99920572899282,23.0,59500.0,False,200,0.75,512,True
296,65.21842803398613,23.0,59701.0,False,200,0.75,512,True
297,65.43575986399082,23.0,59902.0,False,200,0.75,512,True
298,65.65193763398565,23.0,60103.0,False,200,0.75,512,True
299,65.86756133200834,23.0,60304.0,False,200,0.75,512,True
300,66.08371579300729,23.0,60505.0,False,200,0.75,512,True
301,66.3028165329888,23.0,60706.0,False,200,0.75,512,True
302,66.52205692100688,23.0,60907.0,False,200,0.75,512,True
303,66.74272233300144,23.0,61108.0,False,200,0.75,512,True
304,66.9602809640055,23.0,61309.0,False,200,0.75,512,True
305,67.17714872900979,23.0,61510.0,False,200,0.75,512,True
306,67.39298850498744,23.0,61711.0,False,200,0.75,512,True
307,67.60907155499444,23.0,61912.0,False,200,0.75,512,True
308,67.82514030500897,23.0,62113.0,False,200,0.75,512,True
309,68.04270375100896,23.0,62314.0,False,200,0.75,512,True
310,68.2607733719924,23.0,62515.0,False,200,0.75,512,True
311,68.47937830898445,23.0,62716.0,False,200,0.75,512,True
312,68.69878282598802,23.0,62917.0,False,200,0.75,512,True
313,68.91851304200827,23.0,63118.0,False,200,0.75,512,True
314,69.13691901499988,23.0,63319.0,False,200,0.75,512,True
315,69.35432620201027,23.0,63520.0,False,200,0.75,512,True
316,69.5711172230076,23.0,63721.0,False,200,0.75,512,True
317,69.78910623598495,23.0,63922.0,False,200,0.75,512,True
318,70.00588651900762,23.0,64123.0,False,200,0.75,512,True
319,70.22354428999824,23.0,64324.0,False,200,0.75,512,True
320,70.44105310100713,23.0,64525.0,False,200,0.75,512,True
321,70.65764933699393,23.0,64726.0,False,200,0.75,512,True
322,70.87497478199657,23.0,64927.0,False,200,0.75,512,True
323,71.09235564401024,23.0,65128.0,False,200,0.75,512,True
324,71.31141226401087,23.0,65329.0,False,200,0.75,512,True
325,71.52922614500858,23.0,65530.0,False,200,0.75,512,True
326,71.74703368300106,23.0,65731.0,False,200,0.75,512,True
327,71.96545452598366,23.0,65932.0,False,200,0.75,512,True
328,72.18482192000374,23.0,66133.0,False,200,0.75,512,True
329,72.40431038700626,23.0,66334.0,False,200,0.75,512,True
330,72.62364662700566,23.0,66535.0,False,200,0.75,512,True
331,72.84286909500952,23.0,66736.0,False,200,0.75,512,True
332,73.06180940999184,23.0,66937.0,False,200,0.75,512,True
333,73.28160321200266,23.0,67138.0,False,200,0.75,512,True
334,73.50013340800069,23.0,67339.0,False,200,0.75,512,True
335,73.71840931099723,23.0,67540.0,False,200,0.75,512,True
336,73.93844846999855,23.0,67741.0,False,200,0.75,512,True
337,74.15684544999385,23.0,67942.0,False,200,0.75,512,True
338,74.3754996600037,23.0,68143.0,False,200,0.75,512,True
339,74.59467439798755,23.0,68344.0,False,200,0.75,512,True
340,74.81470543699106,23.0,68545.0,False,200,0.75,512,True
341,75.03459843699238,23.0,68746.0,False,200,0.75,512,True
342,75.25293402699754,23.0,68947.0,False,200,0.75,512,True
343,75.47301028700895,23.0,69148.0,False,200,0.75,512,True
344,75.69303093699273,23.0,69349.0,False,200,0.75,512,True
345,75.91631795000285,23.0,69550.0,False,200,0.75,512,True
346,76.13482127699535,23.0,69751.0,False,200,0.75,512,True
347,76.35511486401083,23.0,69952.0,False,200,0.75,512,True
348,76.5745990719879,23.0,70153.0,False,200,0.75,512,True
349,76.79479081099271,23.0,70354.0,False,200,0.75,512,True
350,77.01372634898871,23.0,70555.0,False,200,0.75,512,True
351,77.2316500970046,23.0,70756.0,False,200,0.75,512,True
352,77.45308872900205,23.0,70957.0,False,200,0.75,512,True
353,77.67173184000421,23.0,71158.0,False,200,0.75,512,True
354,77.88839391799411,23.0,71359.0,False,200,0.75,512,True
355,78.10749772598501,23.0,71560.0,False,200,0.75,512,True
356,78.32525911100674,23.0,71761.0,False,200,0.75,512,True
357,78.54301164200297,23.0,71962.0,False,200,0.75,512,True
358,78.76456061398494,23.0,72163.0,False,200,0.75,512,True
359,78.98540985799627,23.0,72364.0,False,200,0.75,512,True
360,79.20543172600446,23.0,72565.0,False,200,0.75,512,True
361,79.4226631159836,23.0,72766.0,False,200,0.75,512,True
362,79.63952705499833,23.0,72967.0,False,200,0.75,512,True
363,79.85703456398915,23.0,73168.0,False,200,0.75,512,True
364,80.07513288999326,23.0,73369.0,False,200,0.75,512,True
365,80.29769307700917,23.0,73570.0,False,200,0.75,512,True
366,80.51807180000469,23.0,73771.0,False,200,0.75,512,True
367,80.7392703089863,23.0,73972.0,False,200,0.75,512,True
368,80.96011210998404,23.0,74173.0,False,200,0.75,512,True
369,81.18042300399975,23.0,74374.0,False,200,0.75,512,True
370,81.39902561498457,23.0,74575.0,False,200,0.75,512,True
371,81.61919977000798,23.0,74776.0,False,200,0.75,512,True
372,81.8435020140023,23.0,74977.0,False,200,0.75,512,True
373,82.06479019799735,23.0,75178.0,False,200,0.75,512,True
374,82.28550388899748,23.0,75379.0,False,200,0.75,512,True
375,82.50584516400704,23.0,75580.0,False,200,0.75,512,True
376,82.7250483899843,23.0,75781.0,False,200,0.75,512,True
377,82.94432470199536,23.0,75982.0,False,200,0.75,512,True
378,83.16476882100687,23.0,76183.0,False,200,0.75,512,True
379,83.3854322709958,23.0,76384.0,False,200,0.75,512,True
380,83.60724502999801,23.0,76585.0,False,200,0.75,512,True
381,83.82537345998571,23.0,76786.0,False,200,0.75,512,True
382,84.04217507501016,23.0,76987.0,False,200,0.75,512,True
383,84.25993729699985,23.0,77188.0,False,200,0.75,512,True
384,84.47773804600001,23.0,77389.0,False,200,0.75,512,True
385,84.69582633298705,23.0,77590.0,False,200,0.75,512,True
386,84.91428434700356,23.0,77791.0,False,200,0.75,512,True
387,85.13452029900509,23.0,77992.0,False,200,0.75,512,True
388,85.35467100399546,23.0,78193.0,False,200,0.75,512,True
389,85.5749217249977,23.0,78394.0,False,200,0.75,512,True
390,85.79405578499427,23.0,78595.0,False,200,0.75,512,True
391,86.01378559900331,23.0,78796.0,False,200,0.75,512,True
392,86.23520888198982,23.0,78997.0,False,200,0.75,512,True
393,86.45610511899577,23.0,79198.0,False,200,0.75,512,True
394,86.67517420501099,23.0,79399.0,False,200,0.75,512,True
395,86.89329807998729,23.0,79600.0,False,200,0.75,512,True
396,87.11269000699394,23.0,79801.0,False,200,0.75,512,True
397,87.32984571100678,23.0,80002.0,False,200,0.75,512,True
398,87.546646932984,23.0,80203.0,False,200,0.75,512,True
399,87.76627038698643,23.0,80404.0,False,200,0.75,512,True
400,87.98620088899042,23.0,80605.0,False,200,0.75,512,True
401,88.20466545099043,23.0,80806.0,False,200,0.75,512,True
402,88.42299357798765,23.0,81007.0,False,200,0.75,512,True
403,88.64073536300566,23.0,81208.0,False,200,0.75,512,True
404,88.85830446399632,23.0,81409.0,False,200,0.75,512,True
405,89.07781713598524,23.0,81610.0,False,200,0.75,512,True
406,89.29651179199573,23.0,81811.0,False,200,0.75,512,True
407,89.51603847398655,23.0,82012.0,False,200,0.75,512,True
408,89.73413238101057,23.0,82213.0,False,200,0.75,512,True
409,89.95100976899266,23.0,82414.0,False,200,0.75,512,True
